9.386400e+01 2.720771e+00 2.722457e+00 2.708404e+02 2.706317e+02
9.387000e+01 2.720760e+00 2.726978e+00 2.708567e+02 2.706481e+02
9.387600e+01 2.720749e+00 2.731499e+00 2.708731e+02 2.706644e+02
9.388200e+01 2.720738e+00 2.736020e+00 2.708894e+02 2.706807e+02
9.388800e+01 2.720727e+00 2.740541e+00 2.709057e+02 2.706971e+02
9.389400e+01 2.720716e+00 2.745063e+00 2.709220e+02 2.707134e+02
9.390000e+01 2.720705e+00 2.749585e+00 2.709384e+02 2.707298e+02
9.390600e+01 2.720693e+00 2.754107e+00 2.709547e+02 2.707461e+02
9.391200e+01 2.720682e+00 2.758630e+00 2.709710e+02 2.707625e+02
9.391800e+01 2.720671e+00 2.763154e+00 2.709873e+02 2.707788e+02
9.392400e+01 2.720660e+00 2.767678e+00 2.710037e+02 2.707952e+02
9.393000e+01 2.720649e+00 2.772204e+00 2.710200e+02 2.708116e+02
9.393600e+01 2.720638e+00 2.776730e+00 2.710363e+02 2.708280e+02
9.394200e+01 2.720627e+00 2.781257e+00 2.710526e+02 2.708443e+02
9.394800e+01 2.720616e+00 2.785785e+00 2.710690e+02 2.708607e+02
9.395400e+01 2.720605e+00 2.790314e+00 2.710853e+02 2.708771e+02
9.396000e+01 2.720594e+00 2.794845e+00 2.711016e+02 2.708935e+02
9.396600e+01 2.720583e+00 2.799377e+00 2.711179e+02 2.709099e+02
9.397200e+01 2.720572e+00 2.803911e+00 2.711343e+02 2.709263e+02
9.397800e+01 2.720561e+00 2.808446e+00 2.711506e+02 2.709427e+02
9.398400e+01 2.720550e+00 2.812982e+00 2.711669e+02 2.709591e+02
9.399000e+01 2.720539e+00 2.817521e+00 2.711832e+02 2.709755e+02
9.399600e+01 2.720527e+00 2.822061e+00 2.711995e+02 2.709920e+02
9.400200e+01 2.720516e+00 2.826603e+00 2.712159e+02 2.710084e+02
9.400800e+01 2.720505e+00 2.831147e+00 2.712322e+02 2.710248e+02
9.401400e+01 2.720494e+00 2.835693e+00 2.712485e+02 2.710412e+02
9.402000e+01 2.720483e+00 2.840241e+00 2.712648e+02 2.710577e+02
9.402600e+01 2.720472e+00 2.844792e+00 2.712812e+02 2.710741e+02
9.403200e+01 2.720461e+00 2.849345e+00 2.712975e+02 2.710906e+02
9.403800e+01 2.720450e+00 2.853900e+00 2.713138e+02 2.711070e+02
9.404400e+01 2.720439e+00 2.858458e+00 2.713301e+02 2.711235e+02
9.405000e+01 2.720428e+00 2.863018e+00 2.713465e+02 2.711399e+02
9.405600e+01 2.720417e+00 2.867582e+00 2.713628e+02 2.711564e+02
9.406200e+01 2.720406e+00 2.872148e+00 2.713791e+02 2.711729e+02
9.406800e+01 2.720395e+00 2.876716e+00 2.713954e+02 2.711894e+02
9.407400e+01 2.720384e+00 2.881288e+00 2.714117e+02 2.712058e+02
9.408000e+01 2.720373e+00 2.885863e+00 2.714281e+02 2.712223e+02
9.408600e+01 2.720362e+00 2.890442e+00 2.714444e+02 2.712388e+02
9.409200e+01 2.720351e+00 2.895023e+00 2.714607e+02 2.712553e+02
9.409800e+01 2.720339e+00 2.899608e+00 2.714770e+02 2.712718e+02
9.410400e+01 2.720328e+00 2.904196e+00 2.714934e+02 2.712883e+02
9.411000e+01 2.720317e+00 2.908788e+00 2.715097e+02 2.713048e+02
9.411600e+01 2.720306e+00 2.913384e+00 2.715260e+02 2.713213e+02
9.412200e+01 2.720295e+00 2.917983e+00 2.715423e+02 2.713378e+02
9.412800e+01 2.720284e+00 2.922586e+00 2.715586e+02 2.713543e+02
9.413400e+01 2.720273e+00 2.927193e+00 2.715750e+02 2.713709e+02
9.414000e+01 2.720262e+00 2.931805e+00 2.715913e+02 2.713874e+02
9.414600e+01 2.720251e+00 2.936420e+00 2.716076e+02 2.714039e+02
9.415200e+01 2.720240e+00 2.941040e+00 2.716239e+02 2.714205e+02
9.415800e+01 2.720229e+00 2.945664e+00 2.716402e+02 2.714370e+02
9.416400e+01 2.720218e+00 2.950292e+00 2.716566e+02 2.714536e+02
9.417000e+01 2.720207e+00 2.954925e+00 2.716729e+02 2.714701e+02
9.417600e+01 2.720196e+00 2.959563e+00 2.716892e+02 2.714867e+02
9.418200e+01 2.720185e+00 2.964205e+00 2.717055e+02 2.715032e+02
9.418800e+01 2.720174e+00 2.968853e+00 2.717219e+02 2.715198e+02
9.419400e+01 2.720163e+00 2.973505e+00 2.717382e+02 2.715364e+02
9.420000e+01 2.720152e+00 2.978162e+00 2.717545e+02 2.715529e+02
9.420600e+01 2.720141e+00 2.982825e+00 2.717708e+02 2.715695e+02
9.421200e+01 2.720130e+00 2.987493e+00 2.717871e+02 2.715861e+02
9.421800e+01 2.720119e+00 2.992166e+00 2.718035e+02 2.716027e+02
9.422400e+01 2.720108e+00 2.996845e+00 2.718198e+02 2.716193e+02
9.423000e+01 2.720097e+00 3.001529e+00 2.718361e+02 2.716359e+02
9.423600e+01 2.720086e+00 3.006219e+00 2.718524e+02 2.716525e+02
9.424200e+01 2.720074e+00 3.010915e+00 2.718687e+02 2.716691e+02
9.424800e+01 2.720063e+00 3.015617e+00 2.718851e+02 2.716857e+02
9.425400e+01 2.720052e+00 3.020325e+00 2.719014e+02 2.717023e+02
9.426000e+01 2.720041e+00 3.025039e+00 2.719177e+02 2.717189e+02
9.426600e+01 2.720030e+00 3.029760e+00 2.719340e+02 2.717356e+02
9.427200e+01 2.720019e+00 3.034487e+00 2.719503e+02 2.717522e+02
9.427800e+01 2.720008e+00 3.039220e+00 2.719667e+02 2.717688e+02
9.428400e+01 2.719997e+00 3.043960e+00 2.719830e+02 2.717855e+02
9.429000e+01 2.719986e+00 3.048707e+00 2.719993e+02 2.718021e+02
9.429600e+01 2.719975e+00 3.053460e+00 2.720156e+02 2.718187e+02
9.430200e+01 2.719964e+00 3.058221e+00 2.720319e+02 2.718354e+02
9.430800e+01 2.719953e+00 3.062989e+00 2.720483e+02 2.718521e+02
9.431400e+01 2.719942e+00 3.067764e+00 2.720646e+02 2.718687e+02
9.432000e+01 2.719931e+00 3.072546e+00 2.720809e+02 2.718854e+02
9.432600e+01 2.719920e+00 3.077336e+00 2.720972e+02 2.719021e+02
9.433200e+01 2.719909e+00 3.082133e+00 2.721135e+02 2.719187e+02
9.433800e+01 2.719898e+00 3.086938e+00 2.721299e+02 2.719354e+02
9.434400e+01 2.719887e+00 3.091751e+00 2.721462e+02 2.719521e+02
9.435000e+01 2.719876e+00 3.096573e+00 2.721625e+02 2.719688e+02
9.435600e+01 2.719865e+00 3.101402e+00 2.721788e+02 2.719855e+02
9.436200e+01 2.719854e+00 3.106239e+00 2.721951e+02 2.720022e+02
9.436800e+01 2.719843e+00 3.111085e+00 2.722115e+02 2.720189e+02
9.437400e+01 2.719832e+00 3.115939e+00 2.722278e+02 2.720356e+02
9.438000e+01 2.719821e+00 3.120802e+00 2.722441e+02 2.720523e+02
9.438600e+01 2.719810e+00 3.125674e+00 2.722604e+02 2.720690e+02
9.439200e+01 2.719799e+00 3.130554e+00 2.722767e+02 2.720858e+02
9.439800e+01 2.719788e+00 3.135444e+00 2.722930e+02 2.721025e+02
9.440400e+01 2.719777e+00 3.140343e+00 2.723094e+02 2.721192e+02
9.441000e+01 2.719766e+00 3.145251e+00 2.723257e+02 2.721360e+02
9.441600e+01 2.719755e+00 3.150169e+00 2.723420e+02 2.721527e+02
9.442200e+01 2.719744e+00 3.155096e+00 2.723583e+02 2.721695e+02
9.442800e+01 2.719733e+00 3.160034e+00 2.723746e+02 2.721862e+02
9.443400e+01 2.719722e+00 3.164981e+00 2.723910e+02 2.722030e+02
9.444000e+01 2.719711e+00 3.169938e+00 2.724073e+02 2.722197e+02
9.444600e+01 2.719700e+00 3.174905e+00 2.724236e+02 2.722365e+02
9.445200e+01 2.719689e+00 3.179883e+00 2.724399e+02 2.722533e+02
9.445800e+01 2.719678e+00 3.184871e+00 2.724562e+02 2.722701e+02
9.446400e+01 2.719667e+00 3.189870e+00 2.724725e+02 2.722868e+02
9.447000e+01 2.719656e+00 3.194880e+00 2.724889e+02 2.723036e+02
9.447600e+01 2.719645e+00 3.199901e+00 2.725052e+02 2.723204e+02
9.448200e+01 2.719634e+00 3.204933e+00 2.725215e+02 2.723372e+02
9.448800e+01 2.719623e+00 3.209977e+00 2.725378e+02 2.723540e+02
9.449400e+01 2.719612e+00 3.215032e+00 2.725541e+02 2.723708e+02
9.450000e+01 2.719601e+00 3.220098e+00 2.725705e+02 2.723876e+02
9.450600e+01 2.719590e+00 3.225177e+00 2.725868e+02 2.724045e+02
9.451200e+01 2.719579e+00 3.230267e+00 2.726031e+02 2.724213e+02
9.451800e+01 2.719568e+00 3.235370e+00 2.726194e+02 2.724381e+02
9.452400e+01 2.719557e+00 3.240485e+00 2.726357e+02 2.724550e+02
9.453000e+01 2.719546e+00 3.245613e+00 2.726520e+02 2.724718e+02
9.453600e+01 2.719535e+00 3.250753e+00 2.726684e+02 2.724886e+02
9.454200e+01 2.719524e+00 3.255906e+00 2.726847e+02 2.725055e+02
9.454800e+01 2.719513e+00 3.261073e+00 2.727010e+02 2.725223e+02
9.455400e+01 2.719502e+00 3.266252e+00 2.727173e+02 2.725392e+02
9.456000e+01 2.719491e+00 3.271446e+00 2.727336e+02 2.725561e+02
9.456600e+01 2.719480e+00 3.276652e+00 2.727499e+02 2.725729e+02
9.457200e+01 2.719469e+00 3.281873e+00 2.727663e+02 2.725898e+02
9.457800e+01 2.719458e+00 3.287108e+00 2.727826e+02 2.726067e+02
9.458400e+01 2.719447e+00 3.292357e+00 2.727989e+02 2.726236e+02
9.459000e+01 2.719436e+00 3.297620e+00 2.728152e+02 2.726405e+02
9.459600e+01 2.719425e+00 3.302898e+00 2.728315e+02 2.726573e+02
9.460200e+01 2.719414e+00 3.308191e+00 2.728478e+02 2.726742e+02
9.460800e+01 2.719403e+00 3.313500e+00 2.728642e+02 2.726912e+02
9.461400e+01 2.719392e+00 3.318823e+00 2.728805e+02 2.727081e+02
9.462000e+01 2.719381e+00 3.324162e+00 2.728968e+02 2.727250e+02
9.462600e+01 2.719370e+00 3.329517e+00 2.729131e+02 2.727419e+02
9.463200e+01 2.719359e+00 3.334888e+00 2.729294e+02 2.727588e+02
9.463800e+01 2.719348e+00 3.340275e+00 2.729457e+02 2.727758e+02
9.464400e+01 2.719337e+00 3.345678e+00 2.729621e+02 2.727927e+02
9.465000e+01 2.719326e+00 3.351098e+00 2.729784e+02 2.728096e+02
9.465600e+01 2.719315e+00 3.356535e+00 2.729947e+02 2.728266e+02
9.466200e+01 2.719304e+00 3.361989e+00 2.730110e+02 2.728435e+02
9.466800e+01 2.719293e+00 3.367461e+00 2.730273e+02 2.728605e+02
9.467400e+01 2.719282e+00 3.372950e+00 2.730436e+02 2.728775e+02
9.468000e+01 2.719271e+00 3.378457e+00 2.730600e+02 2.728944e+02
9.468600e+01 2.719260e+00 3.383982e+00 2.730763e+02 2.729114e+02
9.469200e+01 2.719249e+00 3.389526e+00 2.730926e+02 2.729284e+02
9.469800e+01 2.719238e+00 3.395088e+00 2.731089e+02 2.729454e+02
9.470400e+01 2.719227e+00 3.400669e+00 2.731252e+02 2.729624e+02
9.471000e+01 2.719216e+00 3.406270e+00 2.731415e+02 2.729794e+02
9.471600e+01 2.719205e+00 3.411890e+00 2.731578e+02 2.729964e+02
9.472200e+01 2.719194e+00 3.417530e+00 2.731742e+02 2.730134e+02
9.472800e+01 2.719183e+00 3.423189e+00 2.731905e+02 2.730304e+02
9.473400e+01 2.719172e+00 3.428870e+00 2.732068e+02 2.730474e+02
9.474000e+01 2.719161e+00 3.434570e+00 2.732231e+02 2.730644e+02
9.474600e+01 2.719150e+00 3.440292e+00 2.732394e+02 2.730815e+02
9.475200e+01 2.719139e+00 3.446035e+00 2.732557e+02 2.730985e+02
9.475800e+01 2.719128e+00 3.451800e+00 2.732721e+02 2.731155e+02
9.476400e+01 2.719117e+00 3.457586e+00 2.732884e+02 2.731326e+02
9.477000e+01 2.719106e+00 3.463395e+00 2.733047e+02 2.731496e+02
9.477600e+01 2.719095e+00 3.469226e+00 2.733210e+02 2.731667e+02
9.478200e+01 2.719084e+00 3.475080e+00 2.733373e+02 2.731838e+02
9.478800e+01 2.719073e+00 3.480957e+00 2.733536e+02 2.732008e+02
9.479400e+01 2.719062e+00 3.486858e+00 2.733699e+02 2.732179e+02
9.480000e+01 2.719051e+00 3.492782e+00 2.733863e+02 2.732350e+02
9.480600e+01 2.719040e+00 3.498731e+00 2.734026e+02 2.732521e+02
9.481200e+01 2.719029e+00 3.504704e+00 2.734189e+02 2.732692e+02
9.481800e+01 2.719018e+00 3.510702e+00 2.734352e+02 2.732863e+02
9.482400e+01 2.719007e+00 3.516726e+00 2.734515e+02 2.733034e+02
9.483000e+01 2.718996e+00 3.522775e+00 2.734678e+02 2.733205e+02
9.483600e+01 2.718985e+00 3.528850e+00 2.734841e+02 2.733376e+02
9.484200e+01 2.718974e+00 3.534952e+00 2.735005e+02 2.733547e+02
9.484800e+01 2.718963e+00 3.541080e+00 2.735168e+02 2.733719e+02
9.485400e+01 2.718952e+00 3.547236e+00 2.735331e+02 2.733890e+02
9.486000e+01 2.718941e+00 3.553419e+00 2.735494e+02 2.734061e+02
9.486600e+01 2.718930e+00 3.559631e+00 2.735657e+02 2.734233e+02
9.487200e+01 2.718919e+00 3.565871e+00 2.735820e+02 2.734404e+02
9.487800e+01 2.718908e+00 3.572140e+00 2.735983e+02 2.734576e+02
9.488400e+01 2.718898e+00 3.578438e+00 2.736146e+02 2.734748e+02
9.489000e+01 2.718887e+00 3.584766e+00 2.736310e+02 2.734919e+02
9.489600e+01 2.718876e+00 3.591124e+00 2.736473e+02 2.735091e+02
9.490200e+01 2.718865e+00 3.597513e+00 2.736636e+02 2.735263e+02
9.490800e+01 2.718854e+00 3.603933e+00 2.736799e+02 2.735435e+02
9.491400e+01 2.718843e+00 3.610385e+00 2.736962e+02 2.735607e+02
9.492000e+01 2.718832e+00 3.616868e+00 2.737125e+02 2.735779e+02
9.492600e+01 2.718821e+00 3.623385e+00 2.737288e+02 2.735951e+02
9.493200e+01 2.718810e+00 3.629934e+00 2.737452e+02 2.736123e+02
9.493800e+01 2.718799e+00 3.636518e+00 2.737615e+02 2.736295e+02
9.494400e+01 2.718788e+00 3.643135e+00 2.737778e+02 2.736468e+02
9.495000e+01 2.718777e+00 3.649787e+00 2.737941e+02 2.736640e+02
9.495600e+01 2.718766e+00 3.656474e+00 2.738104e+02 2.736813e+02
9.496200e+01 2.718755e+00 3.663197e+00 2.738267e+02 2.736985e+02
9.496800e+01 2.718744e+00 3.669956e+00 2.738430e+02 2.737158e+02
9.497400e+01 2.718733e+00 3.676753e+00 2.738593e+02 2.737330e+02
9.498000e+01 2.718722e+00 3.683586e+00 2.738757e+02 2.737503e+02
9.498600e+01 2.718711e+00 3.690458e+00 2.738920e+02 2.737676e+02
9.499200e+01 2.718700e+00 3.697368e+00 2.739083e+02 2.737849e+02
9.499800e+01 2.718689e+00 3.704317e+00 2.739246e+02 2.738022e+02
9.500400e+01 2.718678e+00 3.711306e+00 2.739409e+02 2.738195e+02
9.501000e+01 2.718667e+00 3.718336e+00 2.739572e+02 2.738368e+02
9.501600e+01 2.718656e+00 3.725406e+00 2.739735e+02 2.738541e+02
9.502200e+01 2.718646e+00 3.732518e+00 2.739898e+02 2.738714e+02
9.502800e+01 2.718635e+00 3.739673e+00 2.740062e+02 2.738887e+02
9.503400e+01 2.718624e+00 3.746871e+00 2.740225e+02 2.739060e+02
9.504000e+01 2.718613e+00 3.754112e+00 2.740388e+02 2.739234e+02
9.504600e+01 2.718602e+00 3.761397e+00 2.740551e+02 2.739407e+02
9.505200e+01 2.718591e+00 3.768727e+00 2.740714e+02 2.739581e+02
9.505800e+01 2.718580e+00 3.776103e+00 2.740877e+02 2.739754e+02
9.506400e+01 2.718569e+00 3.783526e+00 2.741040e+02 2.739928e+02
9.507000e+01 2.718558e+00 3.790995e+00 2.741203e+02 2.740102e+02
9.507600e+01 2.718547e+00 3.798512e+00 2.741366e+02 2.740276e+02
9.508200e+01 2.718536e+00 3.806078e+00 2.741530e+02 2.740450e+02
9.508800e+01 2.718525e+00 3.813692e+00 2.741693e+02 2.740624e+02
9.509400e+01 2.718514e+00 3.821357e+00 2.741856e+02 2.740798e+02
9.510000e+01 2.718503e+00 3.829072e+00 2.742019e+02 2.740972e+02
9.510600e+01 2.718492e+00 3.836838e+00 2.742182e+02 2.741146e+02
9.511200e+01 2.718481e+00 3.844657e+00 2.742345e+02 2.741320e+02
9.511800e+01 2.718470e+00 3.852528e+00 2.742508e+02 2.741495e+02
9.512400e+01 2.718459e+00 3.860453e+00 2.742671e+02 2.741669e+02
9.513000e+01 2.718449e+00 3.868432e+00 2.742834e+02 2.741844e+02
9.513600e+01 2.718438e+00 3.876466e+00 2.742998e+02 2.742018e+02
9.514200e+01 2.718427e+00 3.884555e+00 2.743161e+02 2.742193e+02
9.514800e+01 2.718416e+00 3.892701e+00 2.743324e+02 2.742368e+02
9.515400e+01 2.718405e+00 3.900904e+00 2.743487e+02 2.742543e+02
9.516000e+01 2.718394e+00 3.909164e+00 2.743650e+02 2.742718e+02
9.516600e+01 2.718383e+00 3.917483e+00 2.743813e+02 2.742893e+02
9.517200e+01 2.718372e+00 3.925861e+00 2.743976e+02 2.743068e+02
9.517800e+01 2.718361e+00 3.934298e+00 2.744139e+02 2.743243e+02
9.518400e+01 2.718350e+00 3.942796e+00 2.744302e+02 2.743418e+02
9.519000e+01 2.718339e+00 3.951354e+00 2.744465e+02 2.743593e+02
9.519600e+01 2.718328e+00 3.959973e+00 2.744629e+02 2.743769e+02
9.520200e+01 2.718317e+00 3.968654e+00 2.744792e+02 2.743944e+02
9.520800e+01 2.718306e+00 3.977398e+00 2.744955e+02 2.744120e+02
9.521400e+01 2.718295e+00 3.986203e+00 2.745118e+02 2.744296e+02
9.522000e+01 2.718285e+00 3.995071e+00 2.745281e+02 2.744471e+02
9.522600e+01 2.718274e+00 4.004002e+00 2.745444e+02 2.744647e+02
9.523200e+01 2.718263e+00 4.012996e+00 2.745607e+02 2.744823e+02
9.523800e+01 2.718252e+00 4.022053e+00 2.745770e+02 2.744999e+02
9.524400e+01 2.718241e+00 4.031173e+00 2.745933e+02 2.745175e+02
9.525000e+01 2.718230e+00 4.040355e+00 2.746096e+02 2.745352e+02
9.525600e+01 2.718219e+00 4.049600e+00 2.746260e+02 2.745528e+02
9.526200e+01 2.718208e+00 4.058906e+00 2.746423e+02 2.745704e+02
9.526800e+01 2.718197e+00 4.068274e+00 2.746586e+02 2.745881e+02
9.527400e+01 2.718186e+00 4.077701e+00 2.746749e+02 2.746057e+02
9.528000e+01 2.718175e+00 4.087187e+00 2.746912e+02 2.746234e+02
9.528600e+01 2.718164e+00 4.096731e+00 2.747075e+02 2.746411e+02
9.529200e+01 2.718153e+00 4.106331e+00 2.747238e+02 2.746588e+02
9.529800e+01 2.718143e+00 4.115985e+00 2.747401e+02 2.746765e+02
9.530400e+01 2.718132e+00 4.125690e+00 2.747564e+02 2.746942e+02
9.531000e+01 2.718121e+00 4.135444e+00 2.747727e+02 2.747119e+02
9.531600e+01 2.718110e+00 4.145244e+00 2.747890e+02 2.747296e+02
9.532200e+01 2.718099e+00 4.155086e+00 2.748054e+02 2.747474e+02
9.532800e+01 2.718088e+00 4.164966e+00 2.748217e+02 2.747651e+02
9.533400e+01 2.718077e+00 4.174880e+00 2.748380e+02 2.747829e+02
9.534000e+01 2.718066e+00 4.184822e+00 2.748543e+02 2.748006e+02
9.534600e+01 2.718055e+00 4.194787e+00 2.748706e+02 2.748184e+02
9.535200e+01 2.718044e+00 4.204767e+00 2.748869e+02 2.748362e+02
9.535800e+01 2.718033e+00 4.214755e+00 2.749032e+02 2.748540e+02
9.536400e+01 2.718022e+00 4.224743e+00 2.749195e+02 2.748718e+02
9.537000e+01 2.718012e+00 4.234721e+00 2.749358e+02 2.748896e+02
9.537600e+01 2.718001e+00 4.244679e+00 2.749521e+02 2.749074e+02
9.538200e+01 2.717990e+00 4.254605e+00 2.749684e+02 2.749253e+02
9.538800e+01 2.717979e+00 4.264487e+00 2.749847e+02 2.749431e+02
9.539400e+01 2.717968e+00 4.274311e+00 2.750010e+02 2.749610e+02
9.540000e+01 2.717957e+00 4.284061e+00 2.750174e+02 2.749788e+02
9.540600e+01 2.717946e+00 4.293720e+00 2.750337e+02 2.749967e+02
9.541200e+01 2.717935e+00 4.303269e+00 2.750500e+02 2.750146e+02
9.541800e+01 2.717924e+00 4.312689e+00 2.750663e+02 2.750325e+02
9.542400e+01 2.717913e+00 4.321958e+00 2.750826e+02 2.750504e+02
9.543000e+01 2.717902e+00 4.331052e+00 2.750989e+02 2.750683e+02
9.543600e+01 2.717892e+00 4.339946e+00 2.751152e+02 2.750862e+02
9.544200e+01 2.717881e+00 4.348613e+00 2.751315e+02 2.751041e+02
9.544800e+01 2.717870e+00 4.357026e+00 2.751478e+02 2.751221e+02
9.545400e+01 2.717859e+00 4.365153e+00 2.751641e+02 2.751400e+02
9.546000e+01 2.717848e+00 4.372964e+00 2.751804e+02 2.751580e+02
9.546600e+01 2.717837e+00 4.380426e+00 2.751967e+02 2.751759e+02
9.547200e+01 2.717826e+00 4.387507e+00 2.752130e+02 2.751939e+02
9.547800e+01 2.717815e+00 4.394171e+00 2.752294e+02 2.752119e+02
9.548400e+01 2.717804e+00 4.400386e+00 2.752457e+02 2.752299e+02
9.549000e+01 2.717793e+00 4.406117e+00 2.752620e+02 2.752479e+02
9.549600e+01 2.717783e+00 4.411332e+00 2.752783e+02 2.752659e+02
9.550200e+01 2.717772e+00 4.415998e+00 2.752946e+02 2.752839e+02
9.550800e+01 2.717761e+00 4.420087e+00 2.753109e+02 2.753019e+02
9.551400e+01 2.717750e+00 4.423572e+00 2.753272e+02 2.753199e+02
9.552000e+01 2.717739e+00 4.426428e+00 2.753435e+02 2.753379e+02
9.552600e+01 2.717728e+00 4.428635e+00 2.753598e+02 2.753559e+02
9.553200e+01 2.717717e+00 4.430177e+00 2.753761e+02 2.753739e+02
9.553800e+01 2.717706e+00 4.431043e+00 2.753924e+02 2.753919e+02
9.554400e+01 2.717695e+00 4.431225e+00 2.754087e+02 2.754100e+02
9.555000e+01 2.717684e+00 4.430722e+00 2.754250e+02 2.754280e+02
9.555600e+01 2.717674e+00 4.429538e+00 2.754413e+02 2.754460e+02
9.556200e+01 2.717663e+00 4.427680e+00 2.754576e+02 2.754640e+02
9.556800e+01 2.717652e+00 4.425163e+00 2.754739e+02 2.754820e+02
9.557400e+01 2.717641e+00 4.422003e+00 2.754903e+02 2.755000e+02
9.558000e+01 2.717630e+00 4.418222e+00 2.755066e+02 2.755181e+02
9.558600e+01 2.717619e+00 4.413845e+00 2.755229e+02 2.755361e+02
9.559200e+01 2.717608e+00 4.408901e+00 2.755392e+02 2.755541e+02
9.559800e+01 2.717597e+00 4.403420e+00 2.755555e+02 2.755721e+02
9.560400e+01 2.717586e+00 4.397434e+00 2.755718e+02 2.755900e+02
9.561000e+01 2.717576e+00 4.390978e+00 2.755881e+02 2.756080e+02
9.561600e+01 2.717565e+00 4.384084e+00 2.756044e+02 2.756260e+02
9.562200e+01 2.717554e+00 4.376788e+00 2.756207e+02 2.756440e+02
9.562800e+01 2.717543e+00 4.369123e+00 2.756370e+02 2.756619e+02
9.563400e+01 2.717532e+00 4.361123e+00 2.756533e+02 2.756799e+02
9.564000e+01 2.717521e+00 4.352820e+00 2.756696e+02 2.756979e+02
9.564600e+01 2.717510e+00 4.344246e+00 2.756859e+02 2.757158e+02
9.565200e+01 2.717499e+00 4.335429e+00 2.757022e+02 2.757337e+02
9.565800e+01 2.717489e+00 4.326398e+00 2.757185e+02 2.757516e+02
9.566400e+01 2.717478e+00 4.317179e+00 2.757348e+02 2.757696e+02
9.567000e+01 2.717467e+00 4.307798e+00 2.757511e+02 2.757875e+02
9.567600e+01 2.717456e+00 4.298276e+00 2.757674e+02 2.758054e+02
9.568200e+01 2.717445e+00 4.288636e+00 2.757837e+02 2.758232e+02
9.568800e+01 2.717434e+00 4.278897e+00 2.758001e+02 2.758411e+02
9.569400e+01 2.717423e+00 4.269076e+00 2.758164e+02 2.758590e+02
9.570000e+01 2.717412e+00 4.259191e+00 2.758327e+02 2.758768e+02
9.570600e+01 2.717402e+00 4.249256e+00 2.758490e+02 2.758947e+02
9.571200e+01 2.717391e+00 4.239285e+00 2.758653e+02 2.759125e+02
9.571800e+01 2.717380e+00 4.229290e+00 2.758816e+02 2.759304e+02
9.572400e+01 2.717369e+00 4.219282e+00 2.758979e+02 2.759482e+02
9.573000e+01 2.717358e+00 4.209272e+00 2.759142e+02 2.759660e+02
9.573600e+01 2.717347e+00 4.199267e+00 2.759305e+02 2.759838e+02
9.574200e+01 2.717336e+00 4.189276e+00 2.759468e+02 2.760016e+02
9.574800e+01 2.717325e+00 4.179307e+00 2.759631e+02 2.760193e+02
9.575400e+01 2.717315e+00 4.169365e+00 2.759794e+02 2.760371e+02
9.576000e+01 2.717304e+00 4.159456e+00 2.759957e+02 2.760549e+02
9.576600e+01 2.717293e+00 4.149584e+00 2.760120e+02 2.760726e+02
9.577200e+01 2.717282e+00 4.139755e+00 2.760283e+02 2.760903e+02
9.577800e+01 2.717271e+00 4.129972e+00 2.760446e+02 2.761081e+02
9.578400e+01 2.717260e+00 4.120239e+00 2.760609e+02 2.761258e+02
9.579000e+01 2.717249e+00 4.110557e+00 2.760772e+02 2.761435e+02
9.579600e+01 2.717238e+00 4.100930e+00 2.760935e+02 2.761612e+02
9.580200e+01 2.717228e+00 4.091360e+00 2.761098e+02 2.761789e+02
9.580800e+01 2.717217e+00 4.081848e+00 2.761261e+02 2.761965e+02
9.581400e+01 2.717206e+00 4.072396e+00 2.761424e+02 2.762142e+02
9.582000e+01 2.717195e+00 4.063005e+00 2.761587e+02 2.762319e+02
9.582600e+01 2.717184e+00 4.053676e+00 2.761750e+02 2.762495e+02
9.583200e+01 2.717173e+00 4.044410e+00 2.761913e+02 2.762672e+02
9.583800e+01 2.717162e+00 4.035207e+00 2.762076e+02 2.762848e+02
9.584400e+01 2.717152e+00 4.026068e+00 2.762240e+02 2.763024e+02
9.585000e+01 2.717141e+00 4.016993e+00 2.762403e+02 2.763200e+02
9.585600e+01 2.717130e+00 4.007982e+00 2.762566e+02 2.763376e+02
9.586200e+01 2.717119e+00 3.999036e+00 2.762729e+02 2.763552e+02
9.586800e+01 2.717108e+00 3.990153e+00 2.762892e+02 2.763728e+02
9.587400e+01 2.717097e+00 3.981334e+00 2.763055e+02 2.763904e+02
9.588000e+01 2.717086e+00 3.972579e+00 2.763218e+02 2.764079e+02
9.588600e+01 2.717076e+00 3.963887e+00 2.763381e+02 2.764255e+02
9.589200e+01 2.717065e+00 3.955257e+00 2.763544e+02 2.764431e+02
9.589800e+01 2.717054e+00 3.946690e+00 2.763707e+02 2.764606e+02
9.590400e+01 2.717043e+00 3.938185e+00 2.763870e+02 2.764781e+02
9.591000e+01 2.717032e+00 3.929741e+00 2.764033e+02 2.764957e+02
9.591600e+01 2.717021e+00 3.921357e+00 2.764196e+02 2.765132e+02
9.592200e+01 2.717010e+00 3.913034e+00 2.764359e+02 2.765307e+02
9.592800e+01 2.717000e+00 3.904770e+00 2.764522e+02 2.765482e+02
9.593400e+01 2.716989e+00 3.896564e+00 2.764685e+02 2.765657e+02
9.594000e+01 2.716978e+00 3.888417e+00 2.764848e+02 2.765831e+02
9.594600e+01 2.716967e+00 3.880327e+00 2.765011e+02 2.766006e+02
9.595200e+01 2.716956e+00 3.872293e+00 2.765174e+02 2.766181e+02
9.595800e+01 2.716945e+00 3.864315e+00 2.765337e+02 2.766355e+02
