0.000000e+00 1.000000e+00
8.029000e+01  9.739931e-01
8.030000e+01  9.723664e-01
8.031000e+01  9.706911e-01
8.032000e+01  9.689673e-01
8.033000e+01  9.671950e-01
8.034000e+01  9.653743e-01
8.035000e+01  9.635054e-01
8.036000e+01  9.615883e-01
8.037000e+01  9.596232e-01
8.038000e+01  9.576100e-01
8.039000e+01  9.555490e-01
8.040000e+01  9.534402e-01
8.041000e+01  9.512837e-01
8.042000e+01  9.490797e-01
8.043000e+01  9.468282e-01
8.044000e+01  9.445293e-01
8.045000e+01  9.421833e-01
8.046000e+01  9.397901e-01
8.047000e+01  9.373499e-01
8.048000e+01  9.348629e-01
8.049000e+01  9.323291e-01
8.050000e+01  9.297488e-01
8.051000e+01  9.271219e-01
8.052000e+01  9.244486e-01
8.053000e+01  9.217292e-01
8.054000e+01  9.189636e-01
8.055000e+01  9.161522e-01
8.056000e+01  9.132949e-01
8.057000e+01  9.103919e-01
8.058000e+01  9.074434e-01
8.059000e+01  9.044496e-01
8.060000e+01  9.014105e-01
8.061000e+01  8.983263e-01
8.062000e+01  8.951973e-01
8.063000e+01  8.920235e-01
8.064000e+01  8.888050e-01
8.065000e+01  8.855422e-01
8.066000e+01  8.822350e-01
8.067000e+01  8.788838e-01
8.068000e+01  8.754886e-01
8.069000e+01  8.720496e-01
8.070000e+01  8.685670e-01
8.071000e+01  8.650410e-01
8.072000e+01  8.614718e-01
8.073000e+01  8.578594e-01
8.074000e+01  8.542042e-01
8.075000e+01  8.505063e-01
8.076000e+01  8.467658e-01
8.077000e+01  8.429830e-01
8.078000e+01  8.391581e-01
8.079000e+01  8.352912e-01
8.080000e+01  8.313825e-01
8.081000e+01  8.274323e-01
8.082000e+01  8.234407e-01
8.083000e+01  8.194079e-01
8.084000e+01  8.153342e-01
8.085000e+01  8.112196e-01
8.086000e+01  8.070646e-01
8.087000e+01  8.028691e-01
8.088000e+01  7.986336e-01
8.089000e+01  7.943580e-01
8.090000e+01  7.900428e-01
8.091000e+01  7.856881e-01
8.092000e+01  7.812941e-01
8.093000e+01  7.768610e-01
8.094000e+01  7.723891e-01
8.095000e+01  7.678786e-01
8.096000e+01  7.633296e-01
8.097000e+01  7.587425e-01
8.098000e+01  7.541175e-01
8.099000e+01  7.494548e-01
8.100000e+01  7.447545e-01
8.101000e+01  7.400171e-01
8.102000e+01  7.352426e-01
8.103000e+01  7.304314e-01
8.104000e+01  7.255837e-01
8.105000e+01  7.206997e-01
8.106000e+01  7.157796e-01
8.107000e+01  7.108238e-01
8.108000e+01  7.058324e-01
8.109000e+01  7.008057e-01
8.110000e+01  6.957440e-01
8.111000e+01  6.906475e-01
8.112000e+01  6.855165e-01
8.113000e+01  6.803512e-01
8.114000e+01  6.751519e-01
8.115000e+01  6.699188e-01
8.116000e+01  6.646522e-01
8.117000e+01  6.593524e-01
8.118000e+01  6.540196e-01
8.119000e+01  6.486541e-01
8.120000e+01  6.432562e-01
8.121000e+01  6.378261e-01
8.122000e+01  6.323642e-01
8.123000e+01  6.268706e-01
8.124000e+01  6.213457e-01
8.125000e+01  6.157897e-01
8.126000e+01  6.102029e-01
8.127000e+01  6.045856e-01
8.128000e+01  5.989380e-01
8.129000e+01  5.932606e-01
8.130000e+01  5.875534e-01
8.131000e+01  5.818169e-01
8.132000e+01  5.760513e-01
8.133000e+01  5.702569e-01
8.134000e+01  5.644340e-01
8.135000e+01  5.585829e-01
8.136000e+01  5.527038e-01
8.137000e+01  5.467971e-01
8.138000e+01  5.408630e-01
8.139000e+01  5.349020e-01
8.140000e+01  5.289141e-01
8.141000e+01  5.228998e-01
8.142000e+01  5.168594e-01
8.143000e+01  5.107932e-01
8.144000e+01  5.047014e-01
8.145000e+01  4.985843e-01
8.146000e+01  4.924423e-01
8.147000e+01  4.862757e-01
8.148000e+01  4.800848e-01
8.149000e+01  4.738699e-01
8.150000e+01  4.676313e-01
8.151000e+01  4.613693e-01
8.152000e+01  4.550843e-01
8.153000e+01  4.487765e-01
8.154000e+01  4.424462e-01
8.155000e+01  4.360939e-01
8.156000e+01  4.297197e-01
8.157000e+01  4.233240e-01
8.158000e+01  4.169072e-01
8.159000e+01  4.104695e-01
8.160000e+01  4.040113e-01
8.161000e+01  3.975329e-01
8.162000e+01  3.910347e-01
8.163000e+01  3.845168e-01
8.164000e+01  3.779798e-01
8.165000e+01  3.714238e-01
8.166000e+01  3.648493e-01
8.167000e+01  3.582566e-01
8.168000e+01  3.516459e-01
8.169000e+01  3.450176e-01
8.170000e+01  3.383721e-01
8.171000e+01  3.317097e-01
8.172000e+01  3.250307e-01
8.173000e+01  3.183354e-01
8.174000e+01  3.116242e-01
8.175000e+01  3.048975e-01
8.176000e+01  2.981555e-01
8.177000e+01  2.913986e-01
8.178000e+01  2.846271e-01
8.179000e+01  2.778414e-01
8.180000e+01  2.710417e-01
8.181000e+01  2.642286e-01
8.182000e+01  2.574022e-01
8.183000e+01  2.505630e-01
8.184000e+01  2.437112e-01
8.185000e+01  2.368472e-01
8.186000e+01  2.299714e-01
8.187000e+01  2.230842e-01
8.188000e+01  2.161857e-01
8.189000e+01  2.092764e-01
8.190000e+01  2.023567e-01
8.191000e+01  1.954269e-01
8.192000e+01  1.884873e-01
8.193000e+01  1.815382e-01
8.194000e+01  1.745801e-01
8.195000e+01  1.676133e-01
8.196000e+01  1.606380e-01
8.197000e+01  1.536548e-01
8.198000e+01  1.466639e-01
8.199000e+01  1.396656e-01
8.200000e+01  1.326603e-01
8.201000e+01  1.256484e-01
8.202000e+01  1.186303e-01
8.203000e+01  1.116062e-01
8.204000e+01  1.045765e-01
8.205000e+01  9.754157e-02
8.206000e+01  9.050178e-02
8.207000e+01  8.345747e-02
8.208000e+01  7.640899e-02
8.209000e+01  6.935668e-02
8.210000e+01  6.230090e-02
8.211000e+01  5.524202e-02
8.212000e+01  4.818036e-02
8.213000e+01  4.111630e-02
8.214000e+01  3.405019e-02
8.215000e+01  2.698237e-02
8.216000e+01  1.991320e-02
8.217000e+01  1.284304e-02
8.218000e+01  5.772231e-03
8.219000e+01  -1.298863e-03
8.220000e+01  -8.369892e-03
8.221000e+01  -1.544050e-02
8.222000e+01  -2.251034e-02
8.223000e+01  -2.957906e-02
8.224000e+01  -3.664629e-02
8.225000e+01  -4.371169e-02
8.226000e+01  -5.077491e-02
8.227000e+01  -5.783559e-02
8.228000e+01  -6.489337e-02
8.229000e+01  -7.194791e-02
8.230000e+01  -7.899886e-02
8.231000e+01  -8.604585e-02
8.232000e+01  -9.308854e-02
8.233000e+01  -1.001266e-01
8.234000e+01  -1.071596e-01
8.235000e+01  -1.141873e-01
8.236000e+01  -1.212092e-01
8.237000e+01  -1.282252e-01
8.238000e+01  -1.352346e-01
8.239000e+01  -1.422374e-01
8.240000e+01  -1.492330e-01
8.241000e+01  -1.562211e-01
8.242000e+01  -1.632015e-01
8.243000e+01  -1.701737e-01
8.244000e+01  -1.771374e-01
8.245000e+01  -1.840922e-01
8.246000e+01  -1.910378e-01
8.247000e+01  -1.979739e-01
8.248000e+01  -2.049000e-01
8.249000e+01  -2.118159e-01
8.250000e+01  -2.187213e-01
8.251000e+01  -2.256157e-01
8.252000e+01  -2.324988e-01
8.253000e+01  -2.393703e-01
8.254000e+01  -2.462298e-01
8.255000e+01  -2.530770e-01
8.256000e+01  -2.599115e-01
8.257000e+01  -2.667331e-01
8.258000e+01  -2.735413e-01
8.259000e+01  -2.803359e-01
8.260000e+01  -2.871164e-01
8.261000e+01  -2.938826e-01
8.262000e+01  -3.006340e-01
8.263000e+01  -3.073705e-01
8.264000e+01  -3.140916e-01
8.265000e+01  -3.207969e-01
8.266000e+01  -3.274863e-01
8.267000e+01  -3.341592e-01
8.268000e+01  -3.408155e-01
8.269000e+01  -3.474547e-01
8.270000e+01  -3.540765e-01
8.271000e+01  -3.606807e-01
8.272000e+01  -3.672668e-01
8.273000e+01  -3.738345e-01
8.274000e+01  -3.803835e-01
8.275000e+01  -3.869136e-01
8.276000e+01  -3.934242e-01
8.277000e+01  -3.999152e-01
8.278000e+01  -4.063863e-01
8.279000e+01  -4.128369e-01
8.280000e+01  -4.192670e-01
8.281000e+01  -4.256761e-01
8.282000e+01  -4.320639e-01
8.283000e+01  -4.384301e-01
8.284000e+01  -4.447744e-01
8.285000e+01  -4.510964e-01
8.286000e+01  -4.573959e-01
8.287000e+01  -4.636725e-01
8.288000e+01  -4.699259e-01
8.289000e+01  -4.761559e-01
8.290000e+01  -4.823620e-01
8.291000e+01  -4.885440e-01
8.292000e+01  -4.947016e-01
8.293000e+01  -5.008344e-01
8.294000e+01  -5.069423e-01
8.295000e+01  -5.130247e-01
8.296000e+01  -5.190815e-01
8.297000e+01  -5.251124e-01
8.298000e+01  -5.311170e-01
8.299000e+01  -5.370950e-01
8.300000e+01  -5.430462e-01
8.301000e+01  -5.489702e-01
8.302000e+01  -5.548668e-01
8.303000e+01  -5.607357e-01
8.304000e+01  -5.665765e-01
8.305000e+01  -5.723889e-01
8.306000e+01  -5.781728e-01
8.307000e+01  -5.839278e-01
8.308000e+01  -5.896535e-01
8.309000e+01  -5.953498e-01
8.310000e+01  -6.010163e-01
8.311000e+01  -6.066527e-01
8.312000e+01  -6.122589e-01
8.313000e+01  -6.178344e-01
8.314000e+01  -6.233790e-01
8.315000e+01  -6.288924e-01
8.316000e+01  -6.343744e-01
8.317000e+01  -6.398247e-01
8.318000e+01  -6.452430e-01
8.319000e+01  -6.506290e-01
8.320000e+01  -6.559825e-01
8.321000e+01  -6.613032e-01
8.322000e+01  -6.665909e-01
8.323000e+01  -6.718452e-01
8.324000e+01  -6.770659e-01
8.325000e+01  -6.822527e-01
8.326000e+01  -6.874055e-01
8.327000e+01  -6.925238e-01
8.328000e+01  -6.976076e-01
8.329000e+01  -7.026565e-01
8.330000e+01  -7.076702e-01
8.331000e+01  -7.126486e-01
8.332000e+01  -7.175913e-01
8.333000e+01  -7.224981e-01
8.334000e+01  -7.273688e-01
8.335000e+01  -7.322032e-01
8.336000e+01  -7.370009e-01
8.337000e+01  -7.417618e-01
8.338000e+01  -7.464856e-01
8.339000e+01  -7.511721e-01
8.340000e+01  -7.558210e-01
8.341000e+01  -7.604321e-01
8.342000e+01  -7.650052e-01
8.343000e+01  -7.695401e-01
8.344000e+01  -7.740364e-01
8.345000e+01  -7.784941e-01
8.346000e+01  -7.829129e-01
8.347000e+01  -7.872925e-01
8.348000e+01  -7.916327e-01
8.349000e+01  -7.959334e-01
8.350000e+01  -8.001942e-01
8.351000e+01  -8.044151e-01
8.352000e+01  -8.085957e-01
8.353000e+01  -8.127359e-01
8.354000e+01  -8.168355e-01
8.355000e+01  -8.208942e-01
8.356000e+01  -8.249119e-01
8.357000e+01  -8.288883e-01
8.358000e+01  -8.328233e-01
8.359000e+01  -8.367166e-01
8.360000e+01  -8.405682e-01
8.361000e+01  -8.443776e-01
8.362000e+01  -8.481449e-01
8.363000e+01  -8.518698e-01
8.364000e+01  -8.555520e-01
8.365000e+01  -8.591915e-01
8.366000e+01  -8.627880e-01
8.367000e+01  -8.663414e-01
8.368000e+01  -8.698515e-01
8.369000e+01  -8.733181e-01
8.370000e+01  -8.767410e-01
8.371000e+01  -8.801200e-01
8.372000e+01  -8.834551e-01
8.373000e+01  -8.867460e-01
8.374000e+01  -8.899926e-01
8.375000e+01  -8.931946e-01
8.376000e+01  -8.963520e-01
8.377000e+01  -8.994646e-01
8.378000e+01  -9.025322e-01
8.379000e+01  -9.055547e-01
8.380000e+01  -9.085319e-01
8.381000e+01  -9.114637e-01
8.382000e+01  -9.143499e-01
8.383000e+01  -9.171903e-01
8.384000e+01  -9.199850e-01
8.385000e+01  -9.227336e-01
8.386000e+01  -9.254361e-01
8.387000e+01  -9.280923e-01
8.388000e+01  -9.307021e-01
8.389000e+01  -9.332654e-01
8.390000e+01  -9.357820e-01
8.391000e+01  -9.382518e-01
8.392000e+01  -9.406748e-01
8.393000e+01  -9.430506e-01
8.394000e+01  -9.453794e-01
8.395000e+01  -9.476608e-01
8.396000e+01  -9.498949e-01
8.397000e+01  -9.520815e-01
8.398000e+01  -9.542204e-01
8.399000e+01  -9.563117e-01
8.400000e+01  -9.583552e-01
8.401000e+01  -9.603507e-01
8.402000e+01  -9.622982e-01
8.403000e+01  -9.641976e-01
8.404000e+01  -9.660488e-01
8.405000e+01  -9.678517e-01
8.406000e+01  -9.696062e-01
8.407000e+01  -9.713122e-01
8.408000e+01  -9.729696e-01
8.409000e+01  -9.745784e-01
8.410000e+01  -9.761385e-01
8.411000e+01  -9.776498e-01
8.412000e+01  -9.791122e-01
8.413000e+01  -9.805256e-01
8.414000e+01  -9.818900e-01
8.415000e+01  -9.832053e-01
8.416000e+01  -9.844714e-01
8.417000e+01  -9.856884e-01
8.418000e+01  -9.868560e-01
8.419000e+01  -9.879743e-01
8.420000e+01  -9.890432e-01
8.421000e+01  -9.900626e-01
8.422000e+01  -9.910326e-01
8.423000e+01  -9.919530e-01
8.424000e+01  -9.928238e-01
8.425000e+01  -9.936449e-01
8.426000e+01  -9.944164e-01
8.427000e+01  -9.951381e-01
8.428000e+01  -9.958101e-01
8.429000e+01  -9.964323e-01
8.430000e+01  -9.970047e-01
8.431000e+01  -9.975272e-01
8.432000e+01  -9.979999e-01
8.433000e+01  -9.984226e-01
8.434000e+01  -9.987954e-01
8.435000e+01  -9.991183e-01
8.436000e+01  -9.993913e-01
8.437000e+01  -9.996142e-01
8.438000e+01  -9.997872e-01
8.439000e+01  -9.999102e-01
8.440000e+01  -9.999832e-01
8.441000e+01  -1.000006e+00
8.442000e+01  -9.999792e-01
8.443000e+01  -9.999022e-01
8.444000e+01  -9.997752e-01
8.445000e+01  -9.995982e-01
8.446000e+01  -9.993713e-01
8.447000e+01  -9.990943e-01
8.448000e+01  -9.987675e-01
8.449000e+01  -9.983906e-01
8.450000e+01  -9.979639e-01
8.451000e+01  -9.974872e-01
8.452000e+01  -9.969607e-01
8.453000e+01  -9.963844e-01
8.454000e+01  -9.957582e-01
8.455000e+01  -9.950822e-01
8.456000e+01  -9.943565e-01
8.457000e+01  -9.935810e-01
8.458000e+01  -9.927559e-01
8.459000e+01  -9.918812e-01
8.460000e+01  -9.909568e-01
8.461000e+01  -9.899829e-01
8.462000e+01  -9.889595e-01
8.463000e+01  -9.878866e-01
8.464000e+01  -9.867644e-01
8.465000e+01  -9.855928e-01
8.466000e+01  -9.843720e-01
8.467000e+01  -9.831019e-01
8.468000e+01  -9.817826e-01
8.469000e+01  -9.804143e-01
8.470000e+01  -9.789970e-01
8.471000e+01  -9.775307e-01
8.472000e+01  -9.760155e-01
8.473000e+01  -9.744515e-01
8.474000e+01  -9.728388e-01
8.475000e+01  -9.711775e-01
8.476000e+01  -9.694676e-01
8.477000e+01  -9.677092e-01
8.478000e+01  -9.659025e-01
8.479000e+01  -9.640474e-01
8.480000e+01  -9.621442e-01
8.481000e+01  -9.601928e-01
8.482000e+01  -9.581934e-01
8.483000e+01  -9.561462e-01
8.484000e+01  -9.540511e-01
8.485000e+01  -9.519083e-01
8.486000e+01  -9.497179e-01
8.487000e+01  -9.474800e-01
8.488000e+01  -9.451948e-01
8.489000e+01  -9.428623e-01
8.490000e+01  -9.404826e-01
8.491000e+01  -9.380560e-01
8.492000e+01  -9.355824e-01
8.493000e+01  -9.330620e-01
8.494000e+01  -9.304950e-01
8.495000e+01  -9.278815e-01
8.496000e+01  -9.252216e-01
8.497000e+01  -9.225154e-01
8.498000e+01  -9.197631e-01
8.499000e+01  -9.169648e-01
8.500000e+01  -9.141206e-01
8.501000e+01  -9.112308e-01
8.502000e+01  -9.082954e-01
8.503000e+01  -9.053145e-01
8.504000e+01  -9.022884e-01
8.505000e+01  -8.992172e-01
8.506000e+01  -8.961011e-01
8.507000e+01  -8.929401e-01
8.508000e+01  -8.897345e-01
8.509000e+01  -8.864843e-01
8.510000e+01  -8.831899e-01
8.511000e+01  -8.798513e-01
8.512000e+01  -8.764687e-01
8.513000e+01  -8.730423e-01
8.514000e+01  -8.695723e-01
8.515000e+01  -8.660587e-01
8.516000e+01  -8.625019e-01
8.517000e+01  -8.589019e-01
8.518000e+01  -8.552590e-01
8.519000e+01  -8.515733e-01
8.520000e+01  -8.478451e-01
8.521000e+01  -8.440744e-01
8.522000e+01  -8.402616e-01
8.523000e+01  -8.364067e-01
8.524000e+01  -8.325100e-01
8.525000e+01  -8.285717e-01
8.526000e+01  -8.245920e-01
8.527000e+01  -8.205710e-01
8.528000e+01  -8.165090e-01
8.529000e+01  -8.124062e-01
8.530000e+01  -8.082627e-01
8.531000e+01  -8.040789e-01
8.532000e+01  -7.998548e-01
8.533000e+01  -7.955908e-01
8.534000e+01  -7.912869e-01
8.535000e+01  -7.869435e-01
8.536000e+01  -7.825608e-01
8.537000e+01  -7.781389e-01
8.538000e+01  -7.736781e-01
8.539000e+01  -7.691787e-01
8.540000e+01  -7.646408e-01
8.541000e+01  -7.600646e-01
8.542000e+01  -7.554505e-01
8.543000e+01  -7.507985e-01
8.544000e+01  -7.461091e-01
8.545000e+01  -7.413823e-01
8.546000e+01  -7.366184e-01
8.547000e+01  -7.318178e-01
8.548000e+01  -7.269805e-01
8.549000e+01  -7.221069e-01
8.550000e+01  -7.171972e-01
8.551000e+01  -7.122516e-01
8.552000e+01  -7.072704e-01
8.553000e+01  -7.022538e-01
8.554000e+01  -6.972022e-01
8.555000e+01  -6.921156e-01
8.556000e+01  -6.869945e-01
8.557000e+01  -6.818390e-01
8.558000e+01  -6.766494e-01
8.559000e+01  -6.714260e-01
8.560000e+01  -6.661691e-01
8.561000e+01  -6.608788e-01
8.562000e+01  -6.555554e-01
8.563000e+01  -6.501993e-01
8.564000e+01  -6.448107e-01
8.565000e+01  -6.393898e-01
8.566000e+01  -6.339370e-01
8.567000e+01  -6.284525e-01
8.568000e+01  -6.229365e-01
8.569000e+01  -6.173894e-01
8.570000e+01  -6.118115e-01
8.571000e+01  -6.062029e-01
8.572000e+01  -6.005640e-01
8.573000e+01  -5.948952e-01
8.574000e+01  -5.891965e-01
8.575000e+01  -5.834684e-01
8.576000e+01  -5.777111e-01
8.577000e+01  -5.719250e-01
8.578000e+01  -5.661102e-01
8.579000e+01  -5.602672e-01
8.580000e+01  -5.543961e-01
8.581000e+01  -5.484973e-01
8.582000e+01  -5.425711e-01
8.583000e+01  -5.366177e-01
8.584000e+01  -5.306376e-01
8.585000e+01  -5.246308e-01
8.586000e+01  -5.185979e-01
8.587000e+01  -5.125390e-01
8.588000e+01  -5.064545e-01
8.589000e+01  -5.003447e-01
8.590000e+01  -4.942099e-01
8.591000e+01  -4.880503e-01
8.592000e+01  -4.818664e-01
8.593000e+01  -4.756583e-01
8.594000e+01  -4.694265e-01
8.595000e+01  -4.631712e-01
8.596000e+01  -4.568928e-01
8.597000e+01  -4.505915e-01
8.598000e+01  -4.442676e-01
8.599000e+01  -4.379216e-01
8.600000e+01  -4.315536e-01
8.601000e+01  -4.251641e-01
8.602000e+01  -4.187533e-01
8.603000e+01  -4.123216e-01
8.604000e+01  -4.058693e-01
8.605000e+01  -3.993967e-01
8.606000e+01  -3.929041e-01
8.607000e+01  -3.863918e-01
8.608000e+01  -3.798603e-01
8.609000e+01  -3.733097e-01
8.610000e+01  -3.667405e-01
8.611000e+01  -3.601530e-01
8.612000e+01  -3.535474e-01
8.613000e+01  -3.469242e-01
8.614000e+01  -3.402836e-01
8.615000e+01  -3.336260e-01
8.616000e+01  -3.269517e-01
8.617000e+01  -3.202611e-01
8.618000e+01  -3.135544e-01
8.619000e+01  -3.068321e-01
8.620000e+01  -3.000944e-01
8.621000e+01  -2.933418e-01
8.622000e+01  -2.865745e-01
8.623000e+01  -2.797928e-01
8.624000e+01  -2.729971e-01
8.625000e+01  -2.661878e-01
8.626000e+01  -2.593652e-01
8.627000e+01  -2.525297e-01
8.628000e+01  -2.456814e-01
8.629000e+01  -2.388210e-01
8.630000e+01  -2.319485e-01
8.631000e+01  -2.250645e-01
8.632000e+01  -2.181692e-01
8.633000e+01  -2.112630e-01
8.634000e+01  -2.043463e-01
8.635000e+01  -1.974193e-01
8.636000e+01  -1.904825e-01
8.637000e+01  -1.835361e-01
8.638000e+01  -1.765806e-01
8.639000e+01  -1.696162e-01
8.640000e+01  -1.626433e-01
8.641000e+01  -1.556624e-01
8.642000e+01  -1.486736e-01
8.643000e+01  -1.416774e-01
8.644000e+01  -1.346741e-01
8.645000e+01  -1.276641e-01
8.646000e+01  -1.206477e-01
8.647000e+01  -1.136253e-01
8.648000e+01  -1.065971e-01
8.649000e+01  -9.956370e-02
8.650000e+01  -9.252527e-02
8.651000e+01  -8.548223e-02
8.652000e+01  -7.843490e-02
8.653000e+01  -7.138366e-02
8.654000e+01  -6.432884e-02
8.655000e+01  -5.727081e-02
8.656000e+01  -5.020992e-02
8.657000e+01  -4.314652e-02
8.658000e+01  -3.608095e-02
8.659000e+01  -2.901359e-02
8.660000e+01  -2.194477e-02
8.661000e+01  -1.487486e-02
8.662000e+01  -7.804201e-03
8.663000e+01  -7.331537e-04
8.664000e+01  6.337931e-03
8.665000e+01  1.340870e-02
8.666000e+01  2.047879e-02
8.667000e+01  2.754787e-02
8.668000e+01  3.461556e-02
8.669000e+01  4.168153e-02
8.670000e+01  4.874541e-02
8.671000e+01  5.580685e-02
8.672000e+01  6.286551e-02
8.673000e+01  6.992102e-02
8.674000e+01  7.697303e-02
8.675000e+01  8.402119e-02
8.676000e+01  9.106516e-02
8.677000e+01  9.810457e-02
8.678000e+01  1.051391e-01
8.679000e+01  1.121683e-01
8.680000e+01  1.191920e-01
8.681000e+01  1.262096e-01
8.682000e+01  1.332210e-01
8.683000e+01  1.402257e-01
8.684000e+01  1.472234e-01
8.685000e+01  1.542138e-01
8.686000e+01  1.611964e-01
8.687000e+01  1.681709e-01
8.688000e+01  1.751371e-01
8.689000e+01  1.820945e-01
8.690000e+01  1.890428e-01
8.691000e+01  1.959816e-01
8.692000e+01  2.029107e-01
8.693000e+01  2.098296e-01
8.694000e+01  2.167380e-01
8.695000e+01  2.236356e-01
8.696000e+01  2.305220e-01
8.697000e+01  2.373968e-01
8.698000e+01  2.442598e-01
8.699000e+01  2.511106e-01
8.700000e+01  2.579488e-01
8.701000e+01  2.647741e-01
8.702000e+01  2.715862e-01
8.703000e+01  2.783847e-01
8.704000e+01  2.851693e-01
8.705000e+01  2.919397e-01
8.706000e+01  2.986954e-01
8.707000e+01  3.054362e-01
8.708000e+01  3.121617e-01
8.709000e+01  3.188716e-01
8.710000e+01  3.255656e-01
8.711000e+01  3.322433e-01
8.712000e+01  3.389044e-01
8.713000e+01  3.455485e-01
8.714000e+01  3.521754e-01
8.715000e+01  3.587847e-01
8.716000e+01  3.653760e-01
8.717000e+01  3.719490e-01
8.718000e+01  3.785035e-01
8.719000e+01  3.850390e-01
8.720000e+01  3.915553e-01
8.721000e+01  3.980520e-01
8.722000e+01  4.045288e-01
8.723000e+01  4.109853e-01
8.724000e+01  4.174213e-01
8.725000e+01  4.238365e-01
8.726000e+01  4.302304e-01
8.727000e+01  4.366029e-01
8.728000e+01  4.429535e-01
8.729000e+01  4.492820e-01
8.730000e+01  4.555880e-01
8.731000e+01  4.618712e-01
8.732000e+01  4.681313e-01
8.733000e+01  4.743680e-01
8.734000e+01  4.805810e-01
8.735000e+01  4.867700e-01
8.736000e+01  4.929346e-01
8.737000e+01  4.990746e-01
8.738000e+01  5.051896e-01
8.739000e+01  5.112794e-01
8.740000e+01  5.173436e-01
8.741000e+01  5.233820e-01
8.742000e+01  5.293941e-01
8.743000e+01  5.353798e-01
8.744000e+01  5.413388e-01
8.745000e+01  5.472707e-01
8.746000e+01  5.531752e-01
8.747000e+01  5.590520e-01
8.748000e+01  5.649009e-01
8.749000e+01  5.707215e-01
8.750000e+01  5.765137e-01
8.751000e+01  5.822769e-01
8.752000e+01  5.880111e-01
8.753000e+01  5.937159e-01
8.754000e+01  5.993910e-01
8.755000e+01  6.050361e-01
8.756000e+01  6.106510e-01
8.757000e+01  6.162353e-01
8.758000e+01  6.217888e-01
8.759000e+01  6.273112e-01
8.760000e+01  6.328023e-01
8.761000e+01  6.382617e-01
8.762000e+01  6.436892e-01
8.763000e+01  6.490846e-01
8.764000e+01  6.544474e-01
8.765000e+01  6.597776e-01
8.766000e+01  6.650748e-01
8.767000e+01  6.703387e-01
8.768000e+01  6.755691e-01
8.769000e+01  6.807657e-01
8.770000e+01  6.859282e-01
8.771000e+01  6.910565e-01
8.772000e+01  6.961502e-01
8.773000e+01  7.012092e-01
8.774000e+01  7.062330e-01
8.775000e+01  7.112216e-01
8.776000e+01  7.161746e-01
8.777000e+01  7.210917e-01
8.778000e+01  7.259729e-01
8.779000e+01  7.308177e-01
8.780000e+01  7.356260e-01
8.781000e+01  7.403975e-01
8.782000e+01  7.451319e-01
8.783000e+01  7.498292e-01
8.784000e+01  7.544889e-01
8.785000e+01  7.591109e-01
8.786000e+01  7.636950e-01
8.787000e+01  7.682408e-01
8.788000e+01  7.727483e-01
8.789000e+01  7.772171e-01
8.790000e+01  7.816471e-01
8.791000e+01  7.860379e-01
8.792000e+01  7.903895e-01
8.793000e+01  7.947016e-01
8.794000e+01  7.989739e-01
8.795000e+01  8.032063e-01
8.796000e+01  8.073985e-01
8.797000e+01  8.115503e-01
8.798000e+01  8.156616e-01
8.799000e+01  8.197320e-01
8.800000e+01  8.237615e-01
8.801000e+01  8.277498e-01
8.802000e+01  8.316968e-01
8.803000e+01  8.356021e-01
8.804000e+01  8.394656e-01
8.805000e+01  8.432872e-01
8.806000e+01  8.470666e-01
8.807000e+01  8.508037e-01
8.808000e+01  8.544982e-01
8.809000e+01  8.581500e-01
8.810000e+01  8.617589e-01
8.811000e+01  8.653247e-01
8.812000e+01  8.688472e-01
8.813000e+01  8.723263e-01
8.814000e+01  8.757618e-01
8.815000e+01  8.791535e-01
8.816000e+01  8.825012e-01
8.817000e+01  8.858048e-01
8.818000e+01  8.890642e-01
8.819000e+01  8.922790e-01
8.820000e+01  8.954493e-01
8.821000e+01  8.985747e-01
8.822000e+01  9.016553e-01
8.823000e+01  9.046907e-01
8.824000e+01  9.076810e-01
8.825000e+01  9.106258e-01
8.826000e+01  9.135251e-01
8.827000e+01  9.163788e-01
8.828000e+01  9.191866e-01
8.829000e+01  9.219484e-01
8.830000e+01  9.246642e-01
8.831000e+01  9.273337e-01
8.832000e+01  9.299569e-01
8.833000e+01  9.325336e-01
8.834000e+01  9.350636e-01
8.835000e+01  9.375469e-01
8.836000e+01  9.399833e-01
8.837000e+01  9.423727e-01
8.838000e+01  9.447150e-01
8.839000e+01  9.470100e-01
8.840000e+01  9.492577e-01
8.841000e+01  9.514580e-01
8.842000e+01  9.536107e-01
8.843000e+01  9.557156e-01
8.844000e+01  9.577728e-01
8.845000e+01  9.597822e-01
8.846000e+01  9.617435e-01
8.847000e+01  9.636567e-01
8.848000e+01  9.655218e-01
8.849000e+01  9.673385e-01
8.850000e+01  9.691070e-01
8.851000e+01  9.708269e-01
8.852000e+01  9.724983e-01
8.853000e+01  9.741211e-01
8.854000e+01  9.756952e-01
8.855000e+01  9.772205e-01
8.856000e+01  9.786969e-01
8.857000e+01  9.801244e-01
8.858000e+01  9.815029e-01
8.859000e+01  9.828323e-01
8.860000e+01  9.841126e-01
8.861000e+01  9.853437e-01
8.862000e+01  9.865255e-01
8.863000e+01  9.876580e-01
8.864000e+01  9.887411e-01
8.865000e+01  9.897747e-01
8.866000e+01  9.907589e-01
8.867000e+01  9.916935e-01
8.868000e+01  9.925786e-01
8.869000e+01  9.934140e-01
8.870000e+01  9.941998e-01
8.871000e+01  9.949358e-01
8.872000e+01  9.956221e-01
8.873000e+01  9.962586e-01
8.874000e+01  9.968453e-01
