0.000000e+00 0.000000e+00
7.789000e+01  -1.407303e+00
7.790000e+01  -1.406282e+00
7.791000e+01  -1.405190e+00
7.792000e+01  -1.404028e+00
7.793000e+01  -1.402796e+00
7.794000e+01  -1.401494e+00
7.795000e+01  -1.400121e+00
7.796000e+01  -1.398679e+00
7.797000e+01  -1.397166e+00
7.798000e+01  -1.395584e+00
7.799000e+01  -1.393932e+00
7.800000e+01  -1.392210e+00
7.801000e+01  -1.390419e+00
7.802000e+01  -1.388558e+00
7.803000e+01  -1.386628e+00
7.804000e+01  -1.384628e+00
7.805000e+01  -1.382559e+00
7.806000e+01  -1.380421e+00
7.807000e+01  -1.378214e+00
7.808000e+01  -1.375938e+00
7.809000e+01  -1.373594e+00
7.810000e+01  -1.371180e+00
7.811000e+01  -1.368698e+00
7.812000e+01  -1.366148e+00
7.813000e+01  -1.363529e+00
7.814000e+01  -1.360842e+00
7.815000e+01  -1.358088e+00
7.816000e+01  -1.355265e+00
7.817000e+01  -1.352374e+00
7.818000e+01  -1.349416e+00
7.819000e+01  -1.346390e+00
7.820000e+01  -1.343297e+00
7.821000e+01  -1.340137e+00
7.822000e+01  -1.336910e+00
7.823000e+01  -1.333616e+00
7.824000e+01  -1.330255e+00
7.825000e+01  -1.326828e+00
7.826000e+01  -1.323335e+00
7.827000e+01  -1.319775e+00
7.828000e+01  -1.316149e+00
7.829000e+01  -1.312458e+00
7.830000e+01  -1.308701e+00
7.831000e+01  -1.304878e+00
7.832000e+01  -1.300990e+00
7.833000e+01  -1.297037e+00
7.834000e+01  -1.293020e+00
7.835000e+01  -1.288937e+00
7.836000e+01  -1.284790e+00
7.837000e+01  -1.280579e+00
7.838000e+01  -1.276304e+00
7.839000e+01  -1.271965e+00
7.840000e+01  -1.267563e+00
7.841000e+01  -1.263097e+00
7.842000e+01  -1.258568e+00
7.843000e+01  -1.253976e+00
7.844000e+01  -1.249322e+00
7.845000e+01  -1.244604e+00
7.846000e+01  -1.239825e+00
7.847000e+01  -1.234984e+00
7.848000e+01  -1.230081e+00
7.849000e+01  -1.225116e+00
7.850000e+01  -1.220090e+00
7.851000e+01  -1.215003e+00
7.852000e+01  -1.209856e+00
7.853000e+01  -1.204648e+00
7.854000e+01  -1.199379e+00
7.855000e+01  -1.194051e+00
7.856000e+01  -1.188663e+00
7.857000e+01  -1.183216e+00
7.858000e+01  -1.177709e+00
7.859000e+01  -1.172144e+00
7.860000e+01  -1.166520e+00
7.861000e+01  -1.160837e+00
7.862000e+01  -1.155097e+00
7.863000e+01  -1.149299e+00
7.864000e+01  -1.143443e+00
7.865000e+01  -1.137530e+00
7.866000e+01  -1.131560e+00
7.867000e+01  -1.125534e+00
7.868000e+01  -1.119451e+00
7.869000e+01  -1.113313e+00
7.870000e+01  -1.107119e+00
7.871000e+01  -1.100869e+00
7.872000e+01  -1.094565e+00
7.873000e+01  -1.088205e+00
7.874000e+01  -1.081792e+00
7.875000e+01  -1.075324e+00
7.876000e+01  -1.068802e+00
7.877000e+01  -1.062227e+00
7.878000e+01  -1.055599e+00
7.879000e+01  -1.048918e+00
7.880000e+01  -1.042185e+00
7.881000e+01  -1.035399e+00
7.882000e+01  -1.028562e+00
7.883000e+01  -1.021673e+00
7.884000e+01  -1.014733e+00
7.885000e+01  -1.007743e+00
7.886000e+01  -1.000702e+00
7.887000e+01  -9.936111e-01
7.888000e+01  -9.864705e-01
7.889000e+01  -9.792805e-01
7.890000e+01  -9.720416e-01
7.891000e+01  -9.647541e-01
7.892000e+01  -9.574184e-01
7.893000e+01  -9.500348e-01
7.894000e+01  -9.426037e-01
7.895000e+01  -9.351254e-01
7.896000e+01  -9.276005e-01
7.897000e+01  -9.200291e-01
7.898000e+01  -9.124117e-01
7.899000e+01  -9.047487e-01
7.900000e+01  -8.970405e-01
7.901000e+01  -8.892874e-01
7.902000e+01  -8.814898e-01
7.903000e+01  -8.736482e-01
7.904000e+01  -8.657629e-01
7.905000e+01  -8.578343e-01
7.906000e+01  -8.498628e-01
7.907000e+01  -8.418489e-01
7.908000e+01  -8.337928e-01
7.909000e+01  -8.256950e-01
7.910000e+01  -8.175560e-01
7.911000e+01  -8.093760e-01
7.912000e+01  -8.011557e-01
7.913000e+01  -7.928952e-01
7.914000e+01  -7.845951e-01
7.915000e+01  -7.762558e-01
7.916000e+01  -7.678776e-01
7.917000e+01  -7.594611e-01
7.918000e+01  -7.510066e-01
7.919000e+01  -7.425146e-01
7.920000e+01  -7.339854e-01
7.921000e+01  -7.254195e-01
7.922000e+01  -7.168173e-01
7.923000e+01  -7.081794e-01
7.924000e+01  -6.995059e-01
7.925000e+01  -6.907976e-01
7.926000e+01  -6.820547e-01
7.927000e+01  -6.732776e-01
7.928000e+01  -6.644670e-01
7.929000e+01  -6.556230e-01
7.930000e+01  -6.467464e-01
7.931000e+01  -6.378373e-01
7.932000e+01  -6.288964e-01
7.933000e+01  -6.199241e-01
7.934000e+01  -6.109207e-01
7.935000e+01  -6.018868e-01
7.936000e+01  -5.928228e-01
7.937000e+01  -5.837292e-01
7.938000e+01  -5.746063e-01
7.939000e+01  -5.654548e-01
7.940000e+01  -5.562750e-01
7.941000e+01  -5.470673e-01
7.942000e+01  -5.378323e-01
7.943000e+01  -5.285704e-01
7.944000e+01  -5.192821e-01
7.945000e+01  -5.099678e-01
7.946000e+01  -5.006281e-01
7.947000e+01  -4.912632e-01
7.948000e+01  -4.818739e-01
7.949000e+01  -4.724604e-01
7.950000e+01  -4.630233e-01
7.951000e+01  -4.535631e-01
7.952000e+01  -4.440802e-01
7.953000e+01  -4.345750e-01
7.954000e+01  -4.250482e-01
7.955000e+01  -4.155001e-01
7.956000e+01  -4.059312e-01
7.957000e+01  -3.963420e-01
7.958000e+01  -3.867330e-01
7.959000e+01  -3.771047e-01
7.960000e+01  -3.674575e-01
7.961000e+01  -3.577920e-01
7.962000e+01  -3.481085e-01
7.963000e+01  -3.384077e-01
7.964000e+01  -3.286899e-01
7.965000e+01  -3.189557e-01
7.966000e+01  -3.092055e-01
7.967000e+01  -2.994399e-01
7.968000e+01  -2.896593e-01
7.969000e+01  -2.798643e-01
7.970000e+01  -2.700552e-01
7.971000e+01  -2.602326e-01
7.972000e+01  -2.503970e-01
7.973000e+01  -2.405489e-01
7.974000e+01  -2.306888e-01
7.975000e+01  -2.208172e-01
7.976000e+01  -2.109345e-01
7.977000e+01  -2.010412e-01
7.978000e+01  -1.911379e-01
7.979000e+01  -1.812251e-01
7.980000e+01  -1.713031e-01
7.981000e+01  -1.613727e-01
7.982000e+01  -1.514341e-01
7.983000e+01  -1.414880e-01
7.984000e+01  -1.315348e-01
7.985000e+01  -1.215750e-01
7.986000e+01  -1.116092e-01
7.987000e+01  -1.016377e-01
7.988000e+01  -9.166121e-02
7.989000e+01  -8.168011e-02
7.990000e+01  -7.169493e-02
7.991000e+01  -6.170617e-02
7.992000e+01  -5.171431e-02
7.993000e+01  -4.171988e-02
7.994000e+01  -3.172335e-02
7.995000e+01  -2.172524e-02
7.996000e+01  -1.172604e-02
7.997000e+01  -1.726262e-03
7.998000e+01  8.273607e-03
7.999000e+01  1.827306e-02
8.000000e+01  2.827160e-02
8.001000e+01  3.826873e-02
8.002000e+01  4.826395e-02
8.003000e+01  5.825675e-02
8.004000e+01  6.824664e-02
8.005000e+01  7.823311e-02
8.006000e+01  8.821568e-02
8.007000e+01  9.819383e-02
8.008000e+01  1.081671e-01
8.009000e+01  1.181349e-01
8.010000e+01  1.280968e-01
8.011000e+01  1.380524e-01
8.012000e+01  1.480010e-01
8.013000e+01  1.579422e-01
8.014000e+01  1.678755e-01
8.015000e+01  1.778005e-01
8.016000e+01  1.877165e-01
8.017000e+01  1.976232e-01
8.018000e+01  2.075199e-01
8.019000e+01  2.174063e-01
8.020000e+01  2.272819e-01
8.021000e+01  2.371460e-01
8.022000e+01  2.469983e-01
8.023000e+01  2.568383e-01
8.024000e+01  2.666654e-01
8.025000e+01  2.764792e-01
8.026000e+01  2.862791e-01
8.027000e+01  2.960648e-01
8.028000e+01  3.058356e-01
8.029000e+01  3.155912e-01
8.030000e+01  3.253309e-01
8.031000e+01  3.350544e-01
8.032000e+01  3.447612e-01
8.033000e+01  3.544507e-01
8.034000e+01  3.641225e-01
8.035000e+01  3.737761e-01
8.036000e+01  3.834110e-01
8.037000e+01  3.930267e-01
8.038000e+01  4.026228e-01
8.039000e+01  4.121987e-01
8.040000e+01  4.217540e-01
8.041000e+01  4.312883e-01
8.042000e+01  4.408009e-01
8.043000e+01  4.502916e-01
8.044000e+01  4.597597e-01
8.045000e+01  4.692048e-01
8.046000e+01  4.786265e-01
8.047000e+01  4.880243e-01
8.048000e+01  4.973976e-01
8.049000e+01  5.067461e-01
8.050000e+01  5.160692e-01
8.051000e+01  5.253666e-01
8.052000e+01  5.346376e-01
8.053000e+01  5.438819e-01
8.054000e+01  5.530991e-01
8.055000e+01  5.622886e-01
8.056000e+01  5.714499e-01
8.057000e+01  5.805827e-01
8.058000e+01  5.896865e-01
8.059000e+01  5.987608e-01
8.060000e+01  6.078051e-01
8.061000e+01  6.168191e-01
8.062000e+01  6.258022e-01
8.063000e+01  6.347540e-01
8.064000e+01  6.436741e-01
8.065000e+01  6.525620e-01
8.066000e+01  6.614173e-01
8.067000e+01  6.702395e-01
8.068000e+01  6.790282e-01
8.069000e+01  6.877829e-01
8.070000e+01  6.965033e-01
8.071000e+01  7.051888e-01
8.072000e+01  7.138391e-01
8.073000e+01  7.224536e-01
8.074000e+01  7.310321e-01
8.075000e+01  7.395740e-01
8.076000e+01  7.480789e-01
8.077000e+01  7.565464e-01
8.078000e+01  7.649761e-01
8.079000e+01  7.733676e-01
8.080000e+01  7.817203e-01
8.081000e+01  7.900340e-01
8.082000e+01  7.983082e-01
8.083000e+01  8.065425e-01
8.084000e+01  8.147364e-01
8.085000e+01  8.228896e-01
8.086000e+01  8.310017e-01
8.087000e+01  8.390722e-01
8.088000e+01  8.471007e-01
8.089000e+01  8.550869e-01
8.090000e+01  8.630304e-01
8.091000e+01  8.709307e-01
8.092000e+01  8.787874e-01
8.093000e+01  8.866003e-01
8.094000e+01  8.943687e-01
8.095000e+01  9.020925e-01
8.096000e+01  9.097712e-01
8.097000e+01  9.174043e-01
8.098000e+01  9.249916e-01
8.099000e+01  9.325327e-01
8.100000e+01  9.400271e-01
8.101000e+01  9.474745e-01
8.102000e+01  9.548746e-01
8.103000e+01  9.622269e-01
8.104000e+01  9.695311e-01
8.105000e+01  9.767868e-01
8.106000e+01  9.839936e-01
8.107000e+01  9.911513e-01
8.108000e+01  9.982594e-01
8.109000e+01  1.005318e+00
8.110000e+01  1.012326e+00
8.111000e+01  1.019283e+00
8.112000e+01  1.026189e+00
8.113000e+01  1.033044e+00
8.114000e+01  1.039848e+00
8.115000e+01  1.046599e+00
8.116000e+01  1.053298e+00
8.117000e+01  1.059945e+00
8.118000e+01  1.066538e+00
8.119000e+01  1.073078e+00
8.120000e+01  1.079565e+00
8.121000e+01  1.085997e+00
8.122000e+01  1.092375e+00
8.123000e+01  1.098699e+00
8.124000e+01  1.104967e+00
8.125000e+01  1.111181e+00
8.126000e+01  1.117338e+00
8.127000e+01  1.123440e+00
8.128000e+01  1.129486e+00
8.129000e+01  1.135475e+00
8.130000e+01  1.141408e+00
8.131000e+01  1.147283e+00
8.132000e+01  1.153101e+00
8.133000e+01  1.158862e+00
8.134000e+01  1.164564e+00
8.135000e+01  1.170209e+00
8.136000e+01  1.175794e+00
8.137000e+01  1.181321e+00
8.138000e+01  1.186789e+00
8.139000e+01  1.192198e+00
8.140000e+01  1.197547e+00
8.141000e+01  1.202836e+00
8.142000e+01  1.208065e+00
8.143000e+01  1.213233e+00
8.144000e+01  1.218341e+00
8.145000e+01  1.223388e+00
8.146000e+01  1.228374e+00
8.147000e+01  1.233298e+00
8.148000e+01  1.238161e+00
8.149000e+01  1.242961e+00
8.150000e+01  1.247700e+00
8.151000e+01  1.252376e+00
8.152000e+01  1.256990e+00
8.153000e+01  1.261541e+00
8.154000e+01  1.266028e+00
8.155000e+01  1.270453e+00
8.156000e+01  1.274814e+00
8.157000e+01  1.279111e+00
8.158000e+01  1.283344e+00
8.159000e+01  1.287513e+00
8.160000e+01  1.291617e+00
8.161000e+01  1.295658e+00
8.162000e+01  1.299633e+00
8.163000e+01  1.303543e+00
8.164000e+01  1.307388e+00
8.165000e+01  1.311168e+00
8.166000e+01  1.314882e+00
8.167000e+01  1.318531e+00
8.168000e+01  1.322113e+00
8.169000e+01  1.325629e+00
8.170000e+01  1.329080e+00
8.171000e+01  1.332463e+00
8.172000e+01  1.335780e+00
8.173000e+01  1.339031e+00
8.174000e+01  1.342214e+00
8.175000e+01  1.345330e+00
8.176000e+01  1.348379e+00
8.177000e+01  1.351360e+00
8.178000e+01  1.354274e+00
8.179000e+01  1.357121e+00
8.180000e+01  1.359899e+00
8.181000e+01  1.362609e+00
8.182000e+01  1.365252e+00
8.183000e+01  1.367826e+00
8.184000e+01  1.370331e+00
8.185000e+01  1.372768e+00
8.186000e+01  1.375137e+00
8.187000e+01  1.377436e+00
8.188000e+01  1.379667e+00
8.189000e+01  1.381829e+00
8.190000e+01  1.383922e+00
8.191000e+01  1.385945e+00
8.192000e+01  1.387899e+00
8.193000e+01  1.389784e+00
8.194000e+01  1.391600e+00
8.195000e+01  1.393345e+00
8.196000e+01  1.395022e+00
8.197000e+01  1.396628e+00
8.198000e+01  1.398164e+00
8.199000e+01  1.399631e+00
8.200000e+01  1.401028e+00
8.201000e+01  1.402354e+00
8.202000e+01  1.403611e+00
8.203000e+01  1.404797e+00
8.204000e+01  1.405913e+00
8.205000e+01  1.406959e+00
8.206000e+01  1.407934e+00
8.207000e+01  1.408839e+00
8.208000e+01  1.409674e+00
8.209000e+01  1.410438e+00
8.210000e+01  1.411131e+00
8.211000e+01  1.411754e+00
8.212000e+01  1.412307e+00
8.213000e+01  1.412789e+00
8.214000e+01  1.413200e+00
8.215000e+01  1.413540e+00
8.216000e+01  1.413810e+00
8.217000e+01  1.414009e+00
8.218000e+01  1.414138e+00
8.219000e+01  1.414195e+00
8.220000e+01  1.414182e+00
8.221000e+01  1.414099e+00
8.222000e+01  1.413944e+00
8.223000e+01  1.413719e+00
8.224000e+01  1.413423e+00
8.225000e+01  1.413057e+00
8.226000e+01  1.412620e+00
8.227000e+01  1.412112e+00
8.228000e+01  1.411534e+00
8.229000e+01  1.410885e+00
8.230000e+01  1.410165e+00
8.231000e+01  1.409375e+00
8.232000e+01  1.408515e+00
8.233000e+01  1.407584e+00
8.234000e+01  1.406583e+00
8.235000e+01  1.405511e+00
8.236000e+01  1.404369e+00
8.237000e+01  1.403157e+00
8.238000e+01  1.401875e+00
8.239000e+01  1.400523e+00
8.240000e+01  1.399100e+00
8.241000e+01  1.397608e+00
8.242000e+01  1.396046e+00
8.243000e+01  1.394414e+00
8.244000e+01  1.392712e+00
8.245000e+01  1.390941e+00
8.246000e+01  1.389100e+00
8.247000e+01  1.387190e+00
8.248000e+01  1.385210e+00
8.249000e+01  1.383161e+00
8.250000e+01  1.381043e+00
8.251000e+01  1.378856e+00
8.252000e+01  1.376599e+00
8.253000e+01  1.374275e+00
8.254000e+01  1.371881e+00
8.255000e+01  1.369419e+00
8.256000e+01  1.366888e+00
8.257000e+01  1.364289e+00
8.258000e+01  1.361622e+00
8.259000e+01  1.358886e+00
8.260000e+01  1.356083e+00
8.261000e+01  1.353212e+00
8.262000e+01  1.350273e+00
8.263000e+01  1.347267e+00
8.264000e+01  1.344193e+00
8.265000e+01  1.341052e+00
8.266000e+01  1.337844e+00
8.267000e+01  1.334569e+00
8.268000e+01  1.331228e+00
8.269000e+01  1.327820e+00
8.270000e+01  1.324345e+00
8.271000e+01  1.320805e+00
8.272000e+01  1.317198e+00
8.273000e+01  1.313525e+00
8.274000e+01  1.309787e+00
8.275000e+01  1.305983e+00
8.276000e+01  1.302114e+00
8.277000e+01  1.298180e+00
8.278000e+01  1.294181e+00
8.279000e+01  1.290117e+00
8.280000e+01  1.285989e+00
8.281000e+01  1.281796e+00
8.282000e+01  1.277539e+00
8.283000e+01  1.273219e+00
8.284000e+01  1.268835e+00
8.285000e+01  1.264387e+00
8.286000e+01  1.259876e+00
8.287000e+01  1.255302e+00
8.288000e+01  1.250666e+00
8.289000e+01  1.245966e+00
8.290000e+01  1.241205e+00
8.291000e+01  1.236381e+00
8.292000e+01  1.231496e+00
8.293000e+01  1.226549e+00
8.294000e+01  1.221541e+00
8.295000e+01  1.216471e+00
8.296000e+01  1.211341e+00
8.297000e+01  1.206151e+00
8.298000e+01  1.200900e+00
8.299000e+01  1.195588e+00
8.300000e+01  1.190218e+00
8.301000e+01  1.184787e+00
8.302000e+01  1.179298e+00
8.303000e+01  1.173749e+00
8.304000e+01  1.168142e+00
8.305000e+01  1.162476e+00
8.306000e+01  1.156752e+00
8.307000e+01  1.150971e+00
8.308000e+01  1.145131e+00
8.309000e+01  1.139235e+00
8.310000e+01  1.133282e+00
8.311000e+01  1.127272e+00
8.312000e+01  1.121205e+00
8.313000e+01  1.115083e+00
8.314000e+01  1.108904e+00
8.315000e+01  1.102671e+00
8.316000e+01  1.096382e+00
8.317000e+01  1.090038e+00
8.318000e+01  1.083640e+00
8.319000e+01  1.077188e+00
8.320000e+01  1.070682e+00
8.321000e+01  1.064122e+00
8.322000e+01  1.057509e+00
8.323000e+01  1.050843e+00
8.324000e+01  1.044125e+00
8.325000e+01  1.037354e+00
8.326000e+01  1.030532e+00
8.327000e+01  1.023658e+00
8.328000e+01  1.016733e+00
8.329000e+01  1.009757e+00
8.330000e+01  1.002730e+00
8.331000e+01  9.956539e-01
8.332000e+01  9.885275e-01
8.333000e+01  9.813517e-01
8.334000e+01  9.741268e-01
8.335000e+01  9.668533e-01
8.336000e+01  9.595314e-01
8.337000e+01  9.521615e-01
8.338000e+01  9.447440e-01
8.339000e+01  9.372793e-01
8.340000e+01  9.297677e-01
8.341000e+01  9.222096e-01
8.342000e+01  9.146054e-01
8.343000e+01  9.069555e-01
8.344000e+01  8.992602e-01
8.345000e+01  8.915200e-01
8.346000e+01  8.837351e-01
8.347000e+01  8.759061e-01
8.348000e+01  8.680333e-01
8.349000e+01  8.601172e-01
8.350000e+01  8.521580e-01
8.351000e+01  8.441561e-01
8.352000e+01  8.361121e-01
8.353000e+01  8.280263e-01
8.354000e+01  8.198991e-01
8.355000e+01  8.117309e-01
8.356000e+01  8.035221e-01
8.357000e+01  7.952731e-01
8.358000e+01  7.869843e-01
8.359000e+01  7.786562e-01
8.360000e+01  7.702892e-01
8.361000e+01  7.618837e-01
8.362000e+01  7.534400e-01
8.363000e+01  7.449587e-01
8.364000e+01  7.364402e-01
8.365000e+01  7.278848e-01
8.366000e+01  7.192930e-01
8.367000e+01  7.106653e-01
8.368000e+01  7.020020e-01
8.369000e+01  6.933036e-01
8.370000e+01  6.845706e-01
8.371000e+01  6.758033e-01
8.372000e+01  6.670023e-01
8.373000e+01  6.581679e-01
8.374000e+01  6.493006e-01
8.375000e+01  6.404008e-01
8.376000e+01  6.314690e-01
8.377000e+01  6.225056e-01
8.378000e+01  6.135111e-01
8.379000e+01  6.044860e-01
8.380000e+01  5.954306e-01
8.381000e+01  5.863454e-01
8.382000e+01  5.772309e-01
8.383000e+01  5.680876e-01
8.384000e+01  5.589158e-01
8.385000e+01  5.497161e-01
8.386000e+01  5.404889e-01
8.387000e+01  5.312347e-01
8.388000e+01  5.219540e-01
8.389000e+01  5.126471e-01
8.390000e+01  5.033146e-01
8.391000e+01  4.939569e-01
8.392000e+01  4.845746e-01
8.393000e+01  4.751680e-01
8.394000e+01  4.657376e-01
8.395000e+01  4.562840e-01
8.396000e+01  4.468075e-01
8.397000e+01  4.373088e-01
8.398000e+01  4.277881e-01
8.399000e+01  4.182460e-01
8.400000e+01  4.086831e-01
8.401000e+01  3.990997e-01
8.402000e+01  3.894964e-01
8.403000e+01  3.798735e-01
8.404000e+01  3.702317e-01
8.405000e+01  3.605714e-01
8.406000e+01  3.508930e-01
8.407000e+01  3.411971e-01
8.408000e+01  3.314842e-01
8.409000e+01  3.217546e-01
8.410000e+01  3.120090e-01
8.411000e+01  3.022478e-01
8.412000e+01  2.924715e-01
8.413000e+01  2.826805e-01
8.414000e+01  2.728754e-01
8.415000e+01  2.630567e-01
8.416000e+01  2.532248e-01
8.417000e+01  2.433802e-01
8.418000e+01  2.335235e-01
8.419000e+01  2.236551e-01
8.420000e+01  2.137755e-01
8.421000e+01  2.038853e-01
8.422000e+01  1.939848e-01
8.423000e+01  1.840746e-01
8.424000e+01  1.741553e-01
8.425000e+01  1.642272e-01
8.426000e+01  1.542909e-01
8.427000e+01  1.443469e-01
8.428000e+01  1.343957e-01
8.429000e+01  1.244378e-01
8.430000e+01  1.144736e-01
8.431000e+01  1.045037e-01
8.432000e+01  9.452864e-02
8.433000e+01  8.454880e-02
8.434000e+01  7.456475e-02
8.435000e+01  6.457696e-02
8.436000e+01  5.458594e-02
8.437000e+01  4.459219e-02
8.438000e+01  3.459622e-02
8.439000e+01  2.459851e-02
8.440000e+01  1.459958e-02
8.441000e+01  4.599912e-03
8.442000e+01  -5.399983e-03
8.443000e+01  -1.539961e-02
8.444000e+01  -2.539846e-02
8.445000e+01  -3.539605e-02
8.446000e+01  -4.539187e-02
8.447000e+01  -5.538541e-02
8.448000e+01  -6.537619e-02
8.449000e+01  -7.536370e-02
8.450000e+01  -8.534744e-02
8.451000e+01  -9.532691e-02
8.452000e+01  -1.053016e-01
8.453000e+01  -1.152711e-01
8.454000e+01  -1.252347e-01
8.455000e+01  -1.351921e-01
8.456000e+01  -1.451428e-01
8.457000e+01  -1.550862e-01
8.458000e+01  -1.650218e-01
8.459000e+01  -1.749492e-01
8.460000e+01  -1.848679e-01
8.461000e+01  -1.947773e-01
8.462000e+01  -2.046770e-01
8.463000e+01  -2.145664e-01
8.464000e+01  -2.244451e-01
8.465000e+01  -2.343126e-01
8.466000e+01  -2.441683e-01
8.467000e+01  -2.540119e-01
8.468000e+01  -2.638427e-01
8.469000e+01  -2.736604e-01
8.470000e+01  -2.834644e-01
8.471000e+01  -2.932542e-01
8.472000e+01  -3.030293e-01
8.473000e+01  -3.127893e-01
8.474000e+01  -3.225337e-01
8.475000e+01  -3.322619e-01
8.476000e+01  -3.419735e-01
8.477000e+01  -3.516680e-01
8.478000e+01  -3.613450e-01
8.479000e+01  -3.710038e-01
8.480000e+01  -3.806441e-01
8.481000e+01  -3.902654e-01
8.482000e+01  -3.998672e-01
8.483000e+01  -4.094490e-01
8.484000e+01  -4.190103e-01
8.485000e+01  -4.285506e-01
8.486000e+01  -4.380695e-01
8.487000e+01  -4.475666e-01
8.488000e+01  -4.570412e-01
8.489000e+01  -4.664930e-01
8.490000e+01  -4.759215e-01
8.491000e+01  -4.853261e-01
8.492000e+01  -4.947065e-01
8.493000e+01  -5.040622e-01
8.494000e+01  -5.133927e-01
8.495000e+01  -5.226975e-01
8.496000e+01  -5.319761e-01
8.497000e+01  -5.412282e-01
8.498000e+01  -5.504532e-01
8.499000e+01  -5.596507e-01
8.500000e+01  -5.688202e-01
8.501000e+01  -5.779612e-01
8.502000e+01  -5.870734e-01
8.503000e+01  -5.961562e-01
8.504000e+01  -6.052092e-01
8.505000e+01  -6.142319e-01
8.506000e+01  -6.232239e-01
8.507000e+01  -6.321848e-01
8.508000e+01  -6.411140e-01
8.509000e+01  -6.500112e-01
8.510000e+01  -6.588759e-01
8.511000e+01  -6.677077e-01
8.512000e+01  -6.765060e-01
8.513000e+01  -6.852706e-01
8.514000e+01  -6.940009e-01
8.515000e+01  -7.026964e-01
8.516000e+01  -7.113569e-01
8.517000e+01  -7.199818e-01
8.518000e+01  -7.285706e-01
8.519000e+01  -7.371231e-01
8.520000e+01  -7.456387e-01
8.521000e+01  -7.541170e-01
8.522000e+01  -7.625576e-01
8.523000e+01  -7.709601e-01
8.524000e+01  -7.793240e-01
8.525000e+01  -7.876489e-01
8.526000e+01  -7.959345e-01
8.527000e+01  -8.041803e-01
8.528000e+01  -8.123859e-01
8.529000e+01  -8.205508e-01
8.530000e+01  -8.286748e-01
8.531000e+01  -8.367573e-01
8.532000e+01  -8.447979e-01
8.533000e+01  -8.527963e-01
8.534000e+01  -8.607521e-01
8.535000e+01  -8.686648e-01
8.536000e+01  -8.765341e-01
8.537000e+01  -8.843596e-01
8.538000e+01  -8.921409e-01
8.539000e+01  -8.998775e-01
8.540000e+01  -9.075692e-01
8.541000e+01  -9.152155e-01
8.542000e+01  -9.228160e-01
8.543000e+01  -9.303704e-01
8.544000e+01  -9.378782e-01
8.545000e+01  -9.453392e-01
8.546000e+01  -9.527529e-01
8.547000e+01  -9.601190e-01
8.548000e+01  -9.674370e-01
8.549000e+01  -9.747067e-01
8.550000e+01  -9.819276e-01
8.551000e+01  -9.890995e-01
8.552000e+01  -9.962219e-01
8.553000e+01  -1.003294e+00
8.554000e+01  -1.010317e+00
8.555000e+01  -1.017289e+00
8.556000e+01  -1.024210e+00
8.557000e+01  -1.031080e+00
8.558000e+01  -1.037898e+00
8.559000e+01  -1.044664e+00
8.560000e+01  -1.051378e+00
8.561000e+01  -1.058040e+00
8.562000e+01  -1.064649e+00
8.563000e+01  -1.071204e+00
8.564000e+01  -1.077706e+00
8.565000e+01  -1.084154e+00
8.566000e+01  -1.090548e+00
8.567000e+01  -1.096887e+00
8.568000e+01  -1.103172e+00
8.569000e+01  -1.109401e+00
8.570000e+01  -1.115575e+00
8.571000e+01  -1.121693e+00
8.572000e+01  -1.127755e+00
8.573000e+01  -1.133760e+00
8.574000e+01  -1.139709e+00
8.575000e+01  -1.145601e+00
8.576000e+01  -1.151435e+00
8.577000e+01  -1.157212e+00
8.578000e+01  -1.162932e+00
8.579000e+01  -1.168593e+00
8.580000e+01  -1.174195e+00
8.581000e+01  -1.179739e+00
8.582000e+01  -1.185224e+00
8.583000e+01  -1.190650e+00
8.584000e+01  -1.196016e+00
8.585000e+01  -1.201322e+00
8.586000e+01  -1.206568e+00
8.587000e+01  -1.211754e+00
8.588000e+01  -1.216879e+00
8.589000e+01  -1.221944e+00
8.590000e+01  -1.226947e+00
8.591000e+01  -1.231889e+00
8.592000e+01  -1.236770e+00
8.593000e+01  -1.241588e+00
8.594000e+01  -1.246345e+00
8.595000e+01  -1.251039e+00
8.596000e+01  -1.255670e+00
8.597000e+01  -1.260239e+00
8.598000e+01  -1.264745e+00
8.599000e+01  -1.269188e+00
8.600000e+01  -1.273567e+00
8.601000e+01  -1.277882e+00
8.602000e+01  -1.282134e+00
8.603000e+01  -1.286321e+00
8.604000e+01  -1.290445e+00
8.605000e+01  -1.294503e+00
8.606000e+01  -1.298497e+00
8.607000e+01  -1.302426e+00
8.608000e+01  -1.306290e+00
8.609000e+01  -1.310088e+00
8.610000e+01  -1.313821e+00
8.611000e+01  -1.317489e+00
8.612000e+01  -1.321090e+00
8.613000e+01  -1.324626e+00
8.614000e+01  -1.328095e+00
8.615000e+01  -1.331498e+00
8.616000e+01  -1.334834e+00
8.617000e+01  -1.338103e+00
8.618000e+01  -1.341306e+00
8.619000e+01  -1.344441e+00
8.620000e+01  -1.347510e+00
8.621000e+01  -1.350511e+00
8.622000e+01  -1.353444e+00
8.623000e+01  -1.356310e+00
8.624000e+01  -1.359107e+00
8.625000e+01  -1.361837e+00
8.626000e+01  -1.364499e+00
8.627000e+01  -1.367093e+00
8.628000e+01  -1.369618e+00
8.629000e+01  -1.372075e+00
8.630000e+01  -1.374463e+00
8.631000e+01  -1.376783e+00
8.632000e+01  -1.379033e+00
8.633000e+01  -1.381215e+00
8.634000e+01  -1.383327e+00
8.635000e+01  -1.385371e+00
8.636000e+01  -1.387345e+00
